Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-07-23,2026-07-23,others,unspecified,,1,,Fatal,,,,,1,Manorama Online,"താഴെ കൂടരഞ്ഞിയിൽ കാറും ബൈക്കും കൂട്ടിയിടിച്ച് അപകടം: യുവാവ് മരിച്ചു, ഒരാൾക്ക് പരുക്ക് - Manorama Online",,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOFJqX2ZNZlZ4TF83ODlNdHV2ck83QUtQUU5tZVJBcU1yQk1IamVLYUtWdWQ5Zl9CcXoyUjdKc19wN2tLSnlRNWpSUTlObTJSbUx5MVRBLWd6QUgyZTF6NF9FWWVYVnZyOW5EWGZxTGJaNXJ0MFlPeVRSV1lpbzJ6SHJuUGxmMUxGYVFNOWVmRzNQRFZZZTF3UUVB0gGfAUFVX3lxTE5pQ3dGaFRCemtuY3M5MlZwTDNQNnl1LW55Mm55WGlxNzBNci1yeDhuM0h0b0NLZ01GeVlnTGJwLWpGeTA1SmlnVGFHb2xFWnNPQkZoVURYSmRTUUpLNEJ1VThjR2RVNTYtSFozeGsxQjNOck91X1pybmJYWThyWlRPdWlSYlJYUFVhTVJaWDlweG1hdmJITll2bGZTNlZLQQ?oc=5
2026-07-23,2026-07-23,train,,,,,Not stated,,,,,1,Prabhat Khabar,दरभंगा: हाजीपुर ट्रेन हादसे में कोर्ट कर्मी का निधन - Prabhat Khabar,,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNnpsa3RURHdYemtOZi13S1VKLW1Ld2o4akxDbktpVXA4MlJLZHI0YzIzZzBuZUx5THdsOVd5bFFlalVlczNBaFhFLUgtUTNuU0hpM251ZnFUcl90bUFEclNpZGw5SU9QYVN6RlItVDRZcFdfOFQyamozYXdKeFdYSGtxTGpWbG1INVZXd09EdW5aRE0y0gGaAUFVX3lxTE1KRkROUXg5TzZ0OWxOdzdybTlpc0FHS1RxVXBVUG50clR0RExnSWtINzFLMndDOGFPcGEtT19PNmRnTDczcDVvNDk0SWRMb2JCMng0WTZLNWNDeFk1QUIzY21TU3YzZ2RiY3dmZl9FRUlnREpwWXpaUUh0OUZoOVZZTHZmQXlJMldPT2hlS3BxVGI5YTVNVnpiMnc?oc=5
2026-07-23,2026-07-23,others,fireworks explosives,,10,,Fatal,Night,,12,,1,Jagran,"गुजरात की अवैध पटाखा फैक्‍ट्री में 12 साल पहले भी लगी थी आग, दोबारा हुए हादसे में 10 मजदूरों की मौत - Jagran",,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQjllbFBpZFcwM1U2Vm52QUw5Zk9zYXdoOHctMFktVzVURk1NcUdYa21xNy1wNzJNQ2hmdGl2dzJzSXlRY1hxQjZQQkRwVVlXMDdEcnkxYzdmLWcwSTAtNmVjSXprY0w0b2ZYQ01PaEhqaWdqbjZORkFEMnVHVVBtNnk2RlM4UU9YYjRKcU80NHcyZTVFU2paVDdjb01VdmhYeXA4YmpNak1UejdBbWo3YzJJeEJYczgyb2g3ajB2dkVHa3MxWXc?oc=5
2026-07-23,2026-07-23,roadway,,Amroha,,,Not stated,,,,,1,Hindustan,Amroha News: हाईवे पर हादसे में घायल फैक्ट्री कर्मी की मौत - Hindustan,,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOeVN0ZGRlN2prdkQ5X1ppUTdJRGk2anBUWTVrOEtvbnJxMU1KRDlZWlJuUVJxbGw3RGRuOWJaZmVVU0Ywak4zQkpueDFsSldTMDNJU2NDalJqb2ZsSk5UZWNic3ZOSTdZckc4SktKaHdpbVZiWGlubWkxeEIzaEFJRFJBUzctdHhIeEVibndwYVZuVWFRLTFiLS1KTTgwR2pMNVRLMFh3NnJ4aVJsc2xwa3dMTk1zTTVaSUNMZnVrUjdJVkZELUE5dVRwRldibUNxRHo5OHRqY05nOGZGdUpNWVlFT2RmVXI1WHo2atIB8gFBVV95cUxNd0FZTV9lWll2Zm9Nd2ZPM0liSHRVVEJCLTRGWXBJVFMyM0FhcjJrRDZReFhHQU5DaDNqaUkyWkdKMjdOMnkwOEhZU0NCTFRCVmdEckM0RGVwSnB1WF9nZDRHb2NRX3M2TktRYWlNOFFfTzdEdEMtY1gzUFpaQVB5X2VsaDdMNDhwcVd1STJRR3BoSFJlYWJxUUdUM0ZuQ21pTGdDSUxTTjRSeGdnS2FCckpMU0RIRlRfZTVCVFhQaUlzaUhJb2FnQ3pnS01rNENJYW9pSXl2QWx0R1JiY2tSMjRmM25rRklZNmZQOERoUlpiQQ?oc=5
2026-07-23,2026-07-23,roadway,,,1,,Fatal,,Female,,,1,The Hindu,Six-year-old girl killed in road accident in NTR district - The Hindu,Six-year-old girl killed in road accident in NTR district - The Hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxON0Y5V1lDTVVUMUxlZDcwYjh2UnJ1eUp5amh3aDU1cDAwdFY1d0dGSC1UcHU5ZzBmdTZzTlgtNVdDTzU2SjRHNmFTSThPN2prUGVUOVZpMnlsc2wwWThjSDJSM3ZaX2ZqZmhqLVJyaEdJSnBiYlBjQU9PWFl4VkMyS2h4YmZjSFBTSE1ZZkZ4eXVLSVJmQmZGVlpCZ1paWVZEa0xCSHRtNV96d0JGTUQ3dXIxVk5NQmRRZGhWYjZJcG1iRTUxQ3hxaTRBQdIB0gFBVV95cUxNU0pZSTZxeGppN3RmXzh1Qlh1RUVGaHBrYXZ5MEtaZ0F2RkthYUFvUE9aS3hMSHJIU0E4elY0UXNfZ3BlS09TcE42SzNiZWFmR1VyQkR3dEduWEk2NXFBaEtmcm42Qmp0MVRNc0t1RnJaektQMkFYWjdodUFQaXQ3cGZtQmZ1ck9seGdIZ1JwT2lPNXpWd21haTM4STkwbzJpLUNoQTliaVpnVmJscTVVYlh3eGZDV3VpN3ZfT3B5bEZYTk5BOGRBeGhXYVVnRlZ1dmc?oc=5
2026-07-22,2026-07-22,roadway,,,,,Not stated,,,,,1,Babushahi Punjabi,ਫਿਲੌਰ ਨੇੜੇ ਪੰਜਾਬ ਰੋਡਵੇਜ਼ ਦੀ ਬੱਸ ਨਾਲ ਵੱਡਾ ਹਾਦਸਾ - Babushahi Punjabi,,https://news.google.com/rss/articles/CBMiXEFVX3lxTE13LTVuTHEzM1VEcmlvdWJOUS1sS3MxLWg2bUdSRGN4MTNjd2RQLVF1dkotb3JELW00dXZkRkZOYktVOEhoT29Id25IU3ZSdkZWYnRUcGZDN2ZWRjJy?oc=5
2026-07-22,2026-07-22,train,,,,,Not stated,,,,Derailment,1,The Times of India,53 trains affected after six wagons of coal-laden goods train derail in Sahibabad - The Times of India,53 trains affected after six wagons of coal-laden goods train derail in Sahibabad - The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQR2FYUFB1RU5vUEVtaV91SDJ3ZmI5V0FkdDBLaGkwUzRkWjhJVW9NTWNHcUM2aUt0V1NOQU9rbDQ4OVZ4WnlGR0Vibms1bU95OFYxZ3B3SDJ1SlR0VDhWQlp3RWxXc21EUWhaa3lZR3hXZ3lBVTVWakhjbElILV82ZEtQUndnSlkxTFp5YVJSZzlDZ0ZfYnVvSjFwSTZZMDltT0NJRjR6MW5VbkdZT1dFM2M4aXZOSVZlX1FnSy04NkdoMFpZREdXTDV6NXF5WmtJbjZ4bkdzZXc2YmxmajdZNC1DZU52U3UwY0HSAe8BQVVfeXFMTWY1WGFUZ1hRbTBNSGR5SmJkTTlnMXFXaVM0dGRaMGUyZ0l3cjZqdEZWSDFNMDlzTUp3Nm9JeHkwNGgtWV9YT2RDSWdFa0V1OXNseTR4aXp5a0Y5QXdGanRsb3JuVkY5R3pHTUFqN2EwYmY5RTNvQTlIandyUjVfWDdDNzJ4VjlIakFMd05WZzkzeWdCcXlQQ2JVWklDUVRNb3A1bWFDUXZKREZmTDRFRkNSTjYzTEd3T3pIdnU5SFhkaXAyV3djbFFBRDZJSktDTGxSNUNtakpfb092RkJrWVNzUW1CdXU2Z2wzbW5EazA?oc=5
2026-07-22,2026-07-22,roadway,,Nashik,,,Not stated,Day,,,Pothole or bad road,1,Gujarati Midday,"Nashik: ઊંડા ખાડામાં ફસાઈ ૩૫-૪૦ વિદ્યાર્થીઓ ભરેલી સ્કૂલ બસ, મોટો અકસ્માત ટળ્યો - Gujarati Midday","Nashik: A school bus full of 35-40 students got stuck in a deep pothole, a major accident was avoided - Gujarati Midday",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQeU1qM3F6T1l4c0tWSnVEMm1FX05sSWUyRlZydHpxYXNLdHFMM3lLYnllZ29ZNzlHUXh5al9RdC1MbmVaSnJkN2ZwRFZpbGVKOHhWWTZUOWtickdUbktsaWhrbGxkbm03M2hac0dhTnFjWHpiRUJXVm1NMFhwZWtZaTlrRklMY1preXFNNlFIcEVITE5RUDlwM2hGRFp0RjlBaEQ0NmNJM2NrZThJRU5DVHdwZW1lLVBVZHAwWWdPa1JIQWdCZkZEcnBpWEZaR3h3akV3N3p4V0JtT1RveU1DVDZKb2YwOGtUVl83MjJiak1oTDZ1Z1E?oc=5
2026-07-22,2026-07-22,roadway,,,18,,Fatal,,,,,1,News18 Marathi,Actress Died : प्रसिद्ध अभिनेत्रीचा कार अपघातात मृत्यू; वयाच्या 18 व्या वर्षी गमावला जीव - News18 Marathi,Actress Died : Famous actress died in a car accident; Lost life at the age of 18 - News18 Marathi,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaFZQenc5YWxRRUY2b3NHeG5xR1BmOVMzVWc5WW9rMU1seENFM1l2VkpTWWE5N0JSUFdMVVhCUzFZSUtYVVBuaDNaNkUteVRhbFlMSWVvVkNwSjVHSDRYZ3RTblhqZWYwSU0xVVZ1NFZpNzV3azBOanhDX3AyLW5icGZFMk9fQXJncHFvMHZEZmpmeUljNm1qOEEtVGpfdkFuSlVKWnZXY1RvMHpzdHlKR0tscFFtOHp6V18zdXprZTJQVU0?oc=5
2026-07-22,2026-07-22,roadway,,,,,Not stated,,,,,1,Lokmat.com,"बेस्ट बस अपघात मानवी चुकांमुळेच, बेस्ट प्रशासनाने केलेल्या प्राथमिक चौकशीत ठपका - Lokmat.com",,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUnhnUmZzM2RXbVZRT29tRjc3dnFOTWZCc2NZb2Zwc0MzemJkY2xMMTVJS0YxX1puRHB2aG13X29WQTc0V3hlWTdjMUI0S1BOcjNOWVdtMjRIc2VDSjRkekJwSFJSSFhWU3pqS3k5aTNwZFpibzJ6ckFRTEhYS2tXTTA3NHpodU9DVGprWGQzU3g1ZDRaY0dYZWdLblByU01Dd3hvelhTNGhDaFBVcWNJVWpJMHZCVjZhOUFwVzFxMDJMMXNDX28wVkhpSGNnRUZSUGFkRFBJeWlnY19iUVI1a290ONIB6AFBVV95cUxPbWlHbl9Wby1jam4zcE5SaGozSTBNa2wwZU95NVIzQzFXaUNIT0xCYnI0RXlWZVJISDhYT1drRkoyc0JkZGtSSzdPSzVwMVZQYV9JaVhxWG1TTmNxQ3FzTi1pbWZfN0tPcGl1N0RCWk9JY0tkSGdhbUVjQS1xbERUSmV4WTNOSUE5RDMta1Q0N3hoT2lTYUoySE12YXROYzJzbVpsT2Vkb19nWUU2UU1sV2VKdWc0dmJNbG9FN0JNZTBqR2RYTlVOeVh0XzVneGRjZEZlTVBPRG1wOEtZZTZTTi1nN3RtMHRM?oc=5
2026-07-22,2026-07-22,roadway,,,,,Not stated,,,,,1,ABP Sanjha,"ਪੰਜਾਬ ਰੋਡਵੇਜ਼ ਦੀ ਬੱਸ ਨਾਲ ਵਾਪਰਿਆ ਹਾਦਸਾ, ਮੱਚਿਆ ਚੀਕ ਚੀਹਾੜਾ, ਸਵਾਰੀਆਂ ਚ ਮੱਚੀ ਹਫੜਾ-ਦਫੜੀ - ABP Sanjha",,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUVd5MURTdk15WmhXMnN3TFd0eEctTng5QVZ5MEREbHZYaW1KdlF1RFYweS1OQ2dDV0oydVF1bDl5SFk4MTlUWEh4b29USmxMRXBjYnJGNkhCT3lZVFhreFhBS1F0djFVdnBERjJXTDZoTmJKZmpuZ04xUlZRWG9PUkFsTkNydjkyMHVvMGcyVGnSAZYBQVVfeXFMUF9BRXp4ODZZSEZRZGhxeW04NkVqVnlfLWNGQ3dtQl8yT283VzhUYzhWUTQ4VlZRWDNmUXV0ZkI2cV8xQ0w3SzIyaFVmeWNoT2lTalJ6NU1FYmVkQ3BTT1MwVTJVWVEzRmN4eVEtRlpNUURaMEdOX0V3TkFJUzExa3d1dDRtLXFOQUluZzVVb053Rkl1OHNn?oc=5
2026-07-22,2026-07-22,train,,,,,Not stated,,,,,1,Jagran,साहिबाबाद ट्रेन हादसे का बड़ा खुलासा! आखिर क्यों पलटे मालगाड़ी के 6 वैगन? सुरक्षा के लिए उठाया बड़ा कदम - Jagran,,https://news.google.com/rss/articles/CBMivgFBVV95cUxQX01JT1MwT3Q2TEVvdlg5dzc0elBGbzZCNTFpV0VYU3lFTVJWdGdBUXJXQ05qWUFFamg3TjNTcGhJZ3kxVG9RU3hLdXZVdFZpMFd3ZFBDX0p1bkVZemdEV1pDbFhHcFI5U09PbndTaDNhOTNwMGtoVVoybm1CMUFRQmR5MDFuckJZSkhuSXpXbDBCcDBDSEJ0RlJ3b19DZTJ0MGp4cTBJZnVTN0EydkNKN0VIWDVLUnIyUnUzR1h3?oc=5
2026-07-21,2026-07-21,roadway,,Telangana,1,,Fatal,,,,Overspeeding,1,NDTV,Telangana Student Killed After Speeding Car Crashes Into Apartment's Wall - NDTV,Telangana Student Killed After Speeding Car Crashes Into Apartment's Wall - NDTV,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZlg0YzAzU2xVOTQxNnpjcHF0Vy1JUmtfYVZVeGJnX0RiZDFpTVhIV2xXMjNHQ2hzWjZGa3hPVjhQdUhRYkFhb2VpU3l5RjZKdTlYcGstNVI1WGw3WHk3LUNrdWR2ZmJJRjg3Z3d3bEVCNkJodzlQSWRvaVFyTm5rN0RUVldzRlNhRkloZkIwQXg4UkJ2cmhwS1RabVFLQnZJOWhnNzZkdjlZWlBWN2o5UWdfUllUUklt0gHAAUFVX3lxTE5JSUZhYkE3eUt2dEhuS2hSckdUd1lEUEpmaHV0blJTcGxTS0tYR2dBUTBfQkNoX05RemFHUGc2Q1FNbVYxQmM4TUtSRnMzdk9MR3k5dHFVZzltS0M2dDVMNk9yTWRuLXhleEhOQWVYWnNXdkhVMHRQTk1wRERzMzJFWFpCQUQteDNCQ3N0V2c1bWI2OEktd1ZBZHpzRlJ5cG1kcUU0Y3A4UDY2dzBHV3pnME1NakFHQmZxUmJ4Rzh6TQ?oc=5
2026-07-21,2026-07-21,train,,Ghaziabad; Delhi; Rail,,,Not stated,,,,Derailment,4,Hindustan; Navbharat Times; News18 Hindi; The Indian Express,"गाजियाबाद-दिल्ली रेल रूट पर हादसा, लदी हुई मालगाड़ी के 6 डिब्बे पटरी से उतरे; 53 ट्रेनें प्रभावित - Hindustan","Accident on Ghaziabad-Delhi rail route, 6 coaches of loaded goods train derailed; 53 trains affected - Hindustan",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZk56NTZ0LU9fMDd1ZFFuakZybndvcFlIVExRWDY4UGNLMDhua2dWYlJUcFFPRWJWSFpfdnFMOFRadXVBTTQ0c3hObzZ5VW43OUw5OEZBZUV4UHk5TnZUeEctOWxVQUNYWFhMbzFxM0k2bmpEZk03cVUtZnhjZ1YzY0R6eC1tWmxLOGZBYjVXRWFXT2h4MzVLRHFtLXI5Tmx6UUFWUVlBLTNyMFdoMHpwQWNvcHVlYllrSzB5Z0tSWXNKekVhaGRpS2ZvRVoyV3lNbmUxT0ZJRdIB3AFBVV95cUxQNkRKMVNkM2RXU3VoOHVzVkUyeHN6aW5OVWdoWGpSLXNOb1BvT2R6X2twWko1S0FjUmxsM0V2UWg3X20tM2tlOTQyeE9Tdm52ZmtlVV9ZVGxtUXp6MjJrQUt6MVd5a3RkVE1WTjBhNGFYSzhjRkN6dmF0MEZRc1ZuZmFjaGhJZ3lva2FYZF8yNV8xZElKbXpqejlsUXlLMlNJUlhRbkt6d2szcUlENFU4cnVkMFo5RTRZbVMwUDVhLW95OVVDMlhRb3EwTkxmaVhnTmJxQ2VTMDJ1UXp5?oc=5
2026-07-21,2026-07-21,roadway,,Maihar,,10,Injury only,,,,Overspeeding,1,Amar Ujala,"मैहर में NH-30 पर हादसा: यात्रियों को उतार रही बस में पीछे से घुसा तेज रफ्तार ट्रक, 10 से अधिक यात्री घायल - Amar Ujala","Accident on NH-30 in Maihar: Speeding truck rams into bus unloading passengers from behind, more than 10 passengers injured - Amar Ujala",https://news.google.com/rss/articles/CBMimwJBVV95cUxNSkxjOXRqOEFRTmVSZm51VlpZWlBxUVlCUTlveW9EV1Y4VFBXaXg5ZzFMZV9XaDBSYXlnRmtJSVA2VlRpa3pSRDJYSy1KcDN4bHk0aFBWNll3ZFdRUDdyNVJaV0ZQY3ZuQjVSaWR2QUg1YUhQa0oxTExJOGcxVmd1NTktb3FRVzk5T3c2Y0NEUmVpQldudEdCTEJkTjZfYnFkUkY5cmdNTEJhWmZjQllpcDFuc3ZYRFpiZmN5eHhWZG9TbjF0bU5PM0pvUnJoZTkwWGFVSHMwTnFtd3RHemdHUWlGRnROSjV2bTVwbXhSUFN5SjB1Q1hwSTd1UXkxSzZZYkVuTXhDMGozR054eDYtWlgyTUZ1dFRtY0Qw0gGgAkFVX3lxTE1CbDZJRlhjbGJBSW1TU2RSMFRuVXhlakhFMHNvODl3cHNXVjEzZVM2TmlTY0lwb1E0TnJjN0VDVkdSSmM4VDVuM0lJZ2NwWkc2cFhsQTJyZ2hhS3lRbGFjUnVDRDVDVkxSQTNMcHBTMFFobTk5VGJ2X3VjTXdtN2VaOUcxSUloOVBsdUlYR0p5YjJxcmxyUW9rWmxuYjdPSTcyMzR0UGVCMUZNWnhpZEE3MGJWd0VQMGloQUhmSVpYc3czOC1oYnljM3M1T1hEZjJTTndyQzJ5YlB3enZnN0R2ZS1ReWIwY2JGNzVHLVJIUWNwYnhQUzZSdndBTV9XNlF1SVdSRHI3VDF0QWNMRDUzc05NbW5OblpLejdwdzVTSw?oc=5
2026-07-21,2026-07-21,others,unspecified,Palghar,,,Not stated,,,,,1,Pudhari News,Palghar News: इशाऱ्याकडे दुर्लक्ष अन् अंगणवाडी कोसळली - Pudhari News,Palghar News: The warning was ignored and the Anganwadi collapsed - Pudhari News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLWk0WW1VdlMzRXNRUXUtWm1WNFludTBlRHo0MERkc0ZLa2JtbVhZWlc3SG8wRzhvRlhhejVCWWVILVdMeFNEd1B6YmdybkFsMnB1MnlWNDZucm1wZ1NDTFlpY1dmTXJOYzdTc2Fhd0J5a0pBbmNNUXZoLTFkakxPbmRzWVhLYVE3UnI00gGYAUFVX3lxTFBiWDZrOG9lOGV0cjFOOEZ1ZWh0OHF5OElBRmtWMHlzRTJLa2p2Z1d3Y2FWejdFOE55bXFFZFNTOEFmcDdOV0hILThLemNWNVhpZmg5YnRlZUVmQkdtMkdIOXAzZ213eHJubVZlMG5TbnBWNy0tMTVsM1U1amFwTEJqRWVjaXZFWEhQUjYtUVhFdTl1bERIOVox?oc=5
2026-07-21,2026-07-21,roadway,,,,,Not stated,,,,,1,Daily Thanthi,திருப்பூர்: ஸ்கூட்டர் மீது லாரி மோதி தம்பதி பலி - Daily Thanthi,Tirupur: Couple killed after lorry collides with scooter - Daily Thanthi,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMUItUERmZk9wYjdUbkpSM3EtMzB1UmU5SkZrb1l4c1BtY2doOEF0cTRzWWx2WUN1aDBBZWNKbXRhRXRBVkZ2cEpTLXFJbTlXRUViSXgzYWRTZUV3Q3h1b2Zqdk55WGNTTHk0R0V2TXNLdkxmMllzQXB5RXNzb0ZLR3F1M2JKbzlhUEx6UzBlQ00wVGp2Ni1fT9IBpgFBVV95cUxOSE4xSWIwNUZfTkVSRWZUOTdvRkZ6dW5SWkRCcC1TS3huVWpsVGJJY0JLTzhQVlBocjE0clRvd3JKSDh0Sm05UHpJNnR4QXBERm9qQUF6RFFPcWFxazFxaS1Yd041UUFMZzZKdmNMTnZfbVB4WnpwMjZHamsyOW51OTRnSXJDOXBuQ2JTdDl0c2dSblVMdkxBSnlIeDFWVkpNUmhyTkhB?oc=5
2026-07-21,2026-07-21,roadway,,,3,,Fatal,,,,,2,Eenadu,Crime News: బాచుపల్లి వద్ద రోడ్డు ప్రమాదం: ముగ్గురి మృతి - Eenadu,Crime News: Road accident at Bachupalli: Three killed - Eenadu,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVkxqeWtTOGdOR1BOQ1puWGxqYkEyVkZHSU14MkpCZDJBMElmUGNDMGNGOE5FaXVqUzBCRmhaMTY3NFdXQU84YjFxYTd6cFJrbHZubDlUa3BoWXowNWJ2WWhHSkRsQjk5ZmZuc3cyR2lPWjFMcmJQUzFMOElYVFAtMXdnN1VIM3h3d2Rndi1n0gGOAUFVX3lxTE9WTGp5a1M4Z05HUE5DWm5YbGpiQTJWRkdJTXgySkJkMkEwSWZQY0MwY0Y4TkVpdWpTMEJGaFoxNjc0V1dBTzhiMXFhN3pwUmtsdm5sOVRrcGhZejA1YnZZaEdKRGxCOTlmZm5zdzJHaU9aMUxyYlBTMUw4SVhUUC0xd2c3VUgzeHd3ZGd2LWc?oc=5
2026-07-21,2026-07-21,roadway,,,,,Not stated,,,,,1,Mumbai Samachar,પડાણા નજીક કાર-બસ વચ્ચે ગમખ્વાર અકસ્માત: કચ્છના જાણીતા 'હાઉઝી કિંગ' લય અંતાણીનું કરુણ મોત - Mumbai Samachar,Gamkhwar accident between car-bus near Padana: The tragic death of the well-known 'Housy King' of Kutch Lay Antani - Mumbai Samachar,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUHlqVVNFc1ZuSW51dktlbXQ4TUYycnVtZFoyb3pnTFZMU0kyV1U0TWFvSjlHMXdlNXhLOWdBX3pqZzMxOU1YdGZlVmtXN2p2MFpaeFhXN0tUWGxkeU85enk0UkI3R1FNOEhoakdJcmR4SVlkUmdTRUtONmdDX0xTY2pmZnZVcEtzVUNhOWhDQWJLUEg1LWpjQw?oc=5
2026-07-21,2026-07-21,train,,,,,Not stated,,,,Derailment,1,facebook.com,యూపీలో రైలు ప్రమాదం.. పట్టాలు తప్పిన గూడ్స్ రైలు! #uttarpradesh #Goods #Train #accident #Gonda #Station #RTV - facebook.com,A train accident in UP.. Goods train derailed! #uttarpradesh #Goods #Train #accident #Gonda #Station #RTV - facebook.com,https://news.google.com/rss/articles/CBMiiwVBVV95cUxPbElVSjA1M0Y4RUx3elo5eDhoWFVyWk9jYWhMTnlvc0lFR005QTVMNTlpY1duQlhPLUxDWDdzTkM0R0xuOGg1MXZwRVZwNV8xUGJLbnhDTk9TS2M1c0hnOGZpTU1oU2pJTGRDUG1MOTBZQVNCcVJ2OWhFb0RaODROcjlpYUxPbXV3OE9vZURNWWdoSUUxckMxT3VyeHZ0ZHpud19PUWk0N3NvSG1xcS1Td0hEbEZLc2lhX1A3dEtiR2hvaG43N3I2aGEyclRnMVNBYUczU09xeVVxTTZCc1NWRDVxSzlTSXdQTlJ2Zm5pYWFQOXVPUGU0S2tYTXB3MVZ4Q2FRQVpaMkhhWGtGT193czV0QVlsTWczV0d0WkVLckc1Q1BmLTEyWm5rc2Jfd3ktMXZGdHVyakdxem5nNXBrUG5wNjl5YWZYYkxYTUlLR1lVNGlKOWl2VXBXQXpvX094YkNVcnlLZU1TM2h4TExQY3E0QzVtSktYWW8xNVlibjJ5YXFzQ3lxSmRQaS1HQXVvUTZ3ajJPQy1BX3YtVlJZN1FqUDhneDl6RmUyNGdjaEFqeFByWXU5NjNSTU1DRzlSM1lkUFZhS3hWY0o5eXpPMThON0s2dVRvYUE2aDE1T3k5Y0hfSlJrWHRsS1V3bkp6TXVjamVmb0Vvd09IZi1fSGRYSkhaQWxYUzFqeFM3cmhwTG0xNDNLUzFVVGxqdzNYcmN2TXFOWlBnVlRSSHU3ajdETkRKMl9SWjZIRUlPM3ZqZzhLcGtZb3RVZVVSOWN0b0lLWGx4THlBWHFOTVhpcGdPckl3RW1xTFI1SDFzeWQ2V25TT2xuYVNJLVBhSVhqVkpFb3ZERktrM28?oc=5
2026-07-21,2026-07-21,roadway,,,,,Not stated,,,,,1,Maharashtra Times,"BEST Bus Accident: मानखुर्द अपघातानंतर भयानक वास्तव समोर; रुग्णवाहिकांचा प्रतिसाद नाही, पोलिस गाडीतून जखमींना रुग्णालयात नेण्याची वेळ - Maharashtra Times",,https://news.google.com/rss/articles/CBMikgJBVV95cUxOSk4tc0NjdU5CaFc2MUk2c0lkS011X1VlRU1DaEgxSFB0QldheHhfV0szb2dEYXZNd1lHN1FzREpFTnhyMUhra3d0a3BJSHRxR01YV24wT0xhOTROOVZCalVkZ2lFZU02Z2p3TDZsellqMHl1OFVpN2RrVXlEM0pVWnhjelBwRW9yTzV0Z1ltN0RSdFdJOFJsZHY1dFd1NlVRWnBEcXJSMlRqRWFUSm5BQmFCNTdSYkZHclVWYnFkZEgxZXZMb0pNSHluX2RoUjNGRzN6cW92RU9CSWl4aGVSWklJeTdNNTBiQUI2SU9KbTJjNGRIVmlYMG9ZNHNCa1d3SXRpeEcwbmpWaDFlODU2a0hB0gGXAkFVX3lxTE9UaFVySkpVdzg0WkN5MUpjanl0dTdQME1Ma1EtbGIzTDM0MEk0MUNueXM4dmFXZ3pGenNvcTllVVdCbHkyVlhfNC1va01TcUFXcVVMSVNhOW9td1k2am1lenBZLUZJTWlXVmgwc2NtYU51THR2NDBieWg0a3NhUDVIbjZvLVFMa0lwWDJ1WElLSmpQX2k4OGhEcWp6OGxxY09obUlRX29LQlViV3prMHBMd0xFWG0xQWE4dUI4QkUtckd0VThOdlJDNzFEdE5BTHNGX3VFNWxSVzV2djNJRGxfT2xTa3BSVXFvSnZFbUhSWUJWaTU1dzQyMGs4WHFhbW5GU05aa0Y4X2xzM3dCb0doTUkyS1dDOA?oc=5
2026-07-21,2026-07-21,roadway,,,,,Not stated,,,,,1,Andhrajyothy,వియత్నాంలో ఘోర బస్సు ప్రమాదం.. మంటల్లో చిక్కుకుని ఏడుగురి మృతి - Andhrajyothy,,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPLUdZbGM2Wm5SYnJXbC1PbnlfczB6S0JkaF93dXlRM1hudm9aeU94ZWdNNnhSeUxKbVRGVUN3algxSDhKMjNMT1JLMWlJaGNrWkxYTHZ2OUM1T1d2dmF4bW9zY0NoS3FWYWhzdGg1QVMwbWNaTFU2OFNRdnRqcEhWdEZ4UEhHOXYwR3FxRkRNcFF5Mzl6S0hxdXFOZW5mdDM1cmR5Z1VoS3pnenVmTFRySGFxRjBnRDl4Z1NDOF82djZkeVNid2pvNTI4Z2hreVVTeThVSGxFU2pTUnllalgtcHdUa1J4UQ?oc=5
